episode,env_steps,mean_reward,total_reward,fairness
28829,2207,-0.8685,-1.737,0.5000000016265451
28824,786,0.15151613123477936,0.6060645249391174,0.25000000186369753
28830,2209,-1.5161667687680997,-3.0323335375361995,0.5000000008826644
28825,790,0.3822017446013768,1.5288069784055072,0.4913526041091717
28831,2210,-0.1,-0.1,1.0
28832,2211,-0.1,-0.1,1.0
28833,2212,-0.1,-0.1,1.0
28834,2213,-0.1,-0.1,1.0
28835,2214,-0.1,-0.1,1.0
28836,2215,-0.1,-0.1,1.0
28837,2216,-0.1,-0.1,1.0
28826,794,-1.3751249999999997,-5.500499999999999,0.7500000000408457
28838,2217,-0.1,-0.1,1.0
28839,2218,-0.1,-0.1,1.0
28840,2219,-0.1,-0.1,1.0
28827,798,0.13409619304102774,0.536384772164111,0.2500000020023819
28828,802,0.14638950734736614,0.5855580293894646,0.2500000019024754
28829,806,-0.1,-0.4,1.0
28830,810,-0.1,-0.4,1.0
28831,814,-2.5428125,-10.17125,0.5626664820758482
28832,818,0.14757413559907526,0.590296542396301,0.25000000189337224
28833,822,-0.1,-0.4,1.0
28834,826,-0.1,-0.4,1.0
28835,830,-1.1988750000000004,-4.795500000000001,0.750000000047397
28836,834,0.15005439770047532,0.6002175908019013,0.25000000187459204
28837,838,-0.1,-0.4,1.0
28838,842,-0.1,-0.4,1.0
28839,846,-1.4639374999999997,-5.855749999999999,0.750000000038186
28840,850,-0.1,-0.4,1.0
28841,2220,-0.1,-0.1,1.0
28842,2221,-0.1,-0.1,1.0
28841,854,-0.1,-0.4,1.0
28843,2222,-0.1,-0.1,1.0
28844,2223,-0.1,-0.1,1.0
28845,2224,-0.1,-0.1,1.0
28842,858,-0.1,-0.4,1.0
28846,2225,-0.1,-0.1,1.0
28847,2226,-0.1,-0.1,1.0
28848,2227,-0.1,-0.1,1.0
28849,2228,0.8915469350017341,0.8915469350017341,1.0
28850,2229,-0.1,-0.1,1.0
28851,2230,-0.1,-0.1,1.0
28852,2231,-0.1,-0.1,1.0
28843,862,-1.3751249999999997,-5.500499999999999,0.7500000000408457
28853,2232,-0.1,-0.1,1.0
28854,2233,-2.226,-2.226,1.0
28855,2234,-0.1,-0.1,1.0
28844,866,0.1450044421063173,0.5800177684252692,0.2500000019132307
28856,2235,-0.1,-0.1,1.0
28857,2236,0.9165230349842169,0.9165230349842169,1.0
28858,2237,-0.1,-0.1,1.0
28859,2238,-0.1,-0.1,1.0
28845,870,-0.1,-0.4,1.0
28860,2239,-0.1,-0.1,1.0
28846,874,-0.1,-0.4,1.0
28847,878,0.14384273846661808,0.5753709538664723,0.2500000019223455
28848,882,0.1420792374618364,0.5683169498473456,0.2500000019363494
28849,886,-0.1,-0.4,1.0
28850,890,-1.2989054794820785,-5.195621917928314,0.7227826790298677
28851,894,-0.1,-0.4,1.0
28852,898,-0.1,-0.4,1.0
28853,902,-1.5491875000000002,-6.196750000000001,0.7500000000359397
28854,906,-0.8592792567487331,-3.4371170269949323,0.7207719055447999
28855,910,-1.4296460375361992,-5.718584150144797,0.7500000000391709
28856,913,0.2326067229170179,0.6978201687510537,0.3333333355604102
28857,916,0.2394603494761496,0.7183810484284489,0.3333333355154461
28858,919,-0.10000000000000002,-0.30000000000000004,1.0
28859,922,-0.10000000000000002,-0.30000000000000004,1.0
28860,925,0.23521952098165758,0.7056585629449728,0.33333333554305167
28861,2240,-0.1,-0.1,1.0
28861,928,-0.10000000000000002,-0.30000000000000004,1.0
28862,2241,-1.616,-1.616,1.0
28863,2242,-0.1,-0.1,1.0
28864,2243,-0.1,-0.1,1.0
28862,931,-0.10000000000000002,-0.30000000000000004,1.0
28865,2244,-0.1,-0.1,1.0
28866,2245,-0.1,-0.1,1.0
28867,2246,-0.1,-0.1,1.0
28863,934,0.2039385075854242,0.6118155227562726,0.3333333357704734
28868,2247,-0.1,-0.1,1.0
28869,2248,-0.1,-0.1,1.0
28864,937,-0.10000000000000002,-0.30000000000000004,1.0
28870,2249,-0.1,-0.1,1.0
28871,2250,-0.1,-0.1,1.0
28865,940,-0.10000000000000002,-0.30000000000000004,1.0
28872,2251,-0.1,-0.1,1.0
28873,2252,-0.1,-0.1,1.0
28874,2253,-1.616,-1.616,1.0
28866,943,-0.10000000000000002,-0.30000000000000004,1.0
28875,2254,-0.1,-0.1,1.0
28876,2255,-0.1,-0.1,1.0
28877,2256,-0.1,-0.1,1.0
28867,946,-0.10000000000000002,-0.30000000000000004,1.0
28878,2257,-0.1,-0.1,1.0
28879,2258,-0.1,-0.1,1.0
28880,2259,0.9189847411131102,0.9189847411131102,1.0
28868,949,-1.4524578764109066,-4.35737362923272,0.6377159531142462
28869,952,-0.10000000000000002,-0.30000000000000004,1.0
28870,955,-0.10000000000000002,-0.30000000000000004,1.0
28871,958,-0.10000000000000002,-0.30000000000000004,1.0
28872,961,-0.10000000000000002,-0.30000000000000004,1.0
28873,964,-0.10000000000000002,-0.30000000000000004,1.0
28874,967,-0.10000000000000002,-0.30000000000000004,1.0
28875,970,-0.10000000000000002,-0.30000000000000004,1.0
28876,973,-0.10000000000000002,-0.30000000000000004,1.0
28877,976,-1.4933333333333338,-4.480000000000001,0.6666666667995746
28878,979,-0.10000000000000002,-0.30000000000000004,1.0
28879,982,-0.10000000000000002,-0.30000000000000004,1.0
28880,985,-0.10000000000000002,-0.30000000000000004,1.0
28881,2260,-0.1,-0.1,1.0
28881,988,-0.10000000000000002,-0.30000000000000004,1.0
28882,2261,-1.6885,-1.6885,1.0
28883,2262,-0.1,-0.1,1.0
28884,2263,-0.1,-0.1,1.0
28882,991,-0.10000000000000002,-0.30000000000000004,1.0
28885,2264,-0.1,-0.1,1.0
28886,2265,0.9245323799185663,0.9245323799185663,1.0
28887,2266,0.8954645550203564,0.8954645550203564,1.0
28883,994,0.23042591527813597,0.6912777458344079,0.3333333355751089
28888,2267,-0.1,-0.1,1.0
28889,2268,-0.1,-0.1,1.0
28884,997,-0.10000000000000002,-0.30000000000000004,1.0
28890,2269,-0.1,-0.1,1.0
28891,2270,-0.1,-0.1,1.0
28892,2271,-0.1,-0.1,1.0
28885,1000,-0.10000000000000002,-0.30000000000000004,1.0
28893,2272,-0.1,-0.1,1.0
28894,2273,-0.1,-0.1,1.0
28886,1003,-0.10000000000000002,-0.30000000000000004,1.0
28895,2274,-0.1,-0.1,1.0
28896,2275,-0.1,-0.1,1.0
28897,2276,-0.1,-0.1,1.0
28887,1006,-0.10000000000000002,-0.30000000000000004,1.0
28898,2277,-0.1,-0.1,1.0
28899,2278,-0.1,-0.1,1.0
28900,2279,-0.1,-0.1,1.0
28888,1009,-0.10000000000000002,-0.30000000000000004,1.0
28889,1012,0.22692300476744007,0.6807690143023202,0.33333333559912903
28890,1015,-0.10000000000000002,-0.30000000000000004,1.0
28891,1018,-0.10000000000000002,-0.30000000000000004,1.0
28892,1021,-0.10000000000000002,-0.30000000000000004,1.0
28893,1024,-0.10000000000000002,-0.30000000000000004,1.0
28894,1027,-1.6871682555868874,-5.061504766760662,0.6406555919275736
28895,1030,0.2278728222898642,0.6836184668695926,0.33333333559256517
28896,1033,-0.10000000000000002,-0.30000000000000004,1.0
28897,1036,-0.10000000000000002,-0.30000000000000004,1.0
28898,1039,-0.10000000000000002,-0.30000000000000004,1.0
28899,1042,-1.445166666666667,-4.335500000000001,0.6666666668043337
28900,1045,-2.0105833333333334,-6.03175,0.6666666667635927
28901,2280,0.8542758309307478,0.8542758309307478,1.0
28901,1048,-0.10000000000000002,-0.30000000000000004,1.0
28902,2281,-0.1,-0.1,1.0
28903,2282,-0.1,-0.1,1.0
28904,2283,0.8344727206904705,0.8344727206904705,1.0
28902,1051,0.23756312453285763,0.7126893735985729,0.3333333355277103
28905,2284,-0.1,-0.1,1.0
28906,2285,0.8210745005376336,0.8210745005376336,1.0
28903,1054,-0.10000000000000002,-0.30000000000000004,1.0
28907,2286,-0.1,-0.1,1.0
28908,2287,-0.1,-0.1,1.0
28904,1057,-0.10000000000000002,-0.30000000000000004,1.0
28909,2288,0.8050035217648762,0.8050035217648762,1.0
28910,2289,-0.1,-0.1,1.0
28905,1060,-0.10000000000000002,-0.30000000000000004,1.0
28911,2290,-0.1,-0.1,1.0
28912,2291,-0.1,-0.1,1.0
28906,1063,-0.10000000000000002,-0.30000000000000004,1.0
28913,2292,-1.7555,-1.7555,1.0
28914,2293,-0.1,-0.1,1.0
28915,2294,0.8608354703795665,0.8608354703795665,1.0
28907,1066,-0.10000000000000002,-0.30000000000000004,1.0
28916,2295,-0.1,-0.1,1.0
28917,2296,0.8648155493995087,0.8648155493995087,1.0
28908,1069,-0.10000000000000002,-0.30000000000000004,1.0
28918,2297,-0.1,-0.1,1.0
28919,2298,-0.1,-0.1,1.0
28920,2299,-0.1,-0.1,1.0
28909,1072,-0.10000000000000002,-0.30000000000000004,1.0
28910,1075,-0.10000000000000002,-0.30000000000000004,1.0
28911,1078,-0.10000000000000002,-0.30000000000000004,1.0
28912,1081,-0.10000000000000002,-0.30000000000000004,1.0
28913,1084,-0.10000000000000002,-0.30000000000000004,1.0
28914,1087,-0.10000000000000002,-0.30000000000000004,1.0
28915,1090,-0.10000000000000002,-0.30000000000000004,1.0
28916,1093,-0.10000000000000002,-0.30000000000000004,1.0
28917,1096,0.23300861196916212,0.6990258359074863,0.3333333355577225
28918,1099,0.20917911822722368,0.627537354681671,0.3333333357291638
28919,1102,-0.10000000000000002,-0.30000000000000004,1.0
28920,1105,-0.10000000000000002,-0.30000000000000004,1.0
28921,2300,-0.1,-0.1,1.0
28921,1108,-0.10000000000000002,-0.30000000000000004,1.0
28922,2301,0.8636355908086618,0.8636355908086618,1.0
28923,2302,-0.1,-0.1,1.0
28924,2303,-0.1,-0.1,1.0
28925,2304,-0.1,-0.1,1.0
28926,2305,-0.1,-0.1,1.0
28927,2306,-0.1,-0.1,1.0
28922,1111,-1.9872500000000002,-5.96175,0.666666666764791
28928,2307,-0.1,-0.1,1.0
28929,2308,-0.1,-0.1,1.0
28930,2309,0.8203147667489294,0.8203147667489294,1.0
28923,1114,-0.10000000000000002,-0.30000000000000004,1.0
28931,2310,-2.0235000000000003,-2.0235000000000003,1.0
28932,2311,-0.1,-0.1,1.0
28924,1117,-0.10000000000000002,-0.30000000000000004,1.0
28933,2312,-0.1,-0.1,1.0
28934,2313,-0.1,-0.1,1.0
28925,1120,-0.10000000000000002,-0.30000000000000004,1.0
28935,2314,-2.0235000000000003,-2.0235000000000003,1.0
28936,2315,-0.1,-0.1,1.0
28926,1123,-0.10000000000000002,-0.30000000000000004,1.0
28937,2316,-0.1,-0.1,1.0
28938,2317,-0.1,-0.1,1.0
28939,2318,-0.1,-0.1,1.0
28927,1126,-0.10000000000000002,-0.30000000000000004,1.0
28940,2319,-0.1,-0.1,1.0
28928,1129,-0.10000000000000002,-0.30000000000000004,1.0
28929,1132,-0.10000000000000002,-0.30000000000000004,1.0
28930,1135,0.2216299601507791,0.6648898804523373,0.3333333356364171
28931,1138,-0.10000000000000002,-0.30000000000000004,1.0
28932,1141,0.21899495906247424,0.6569848771874227,0.3333333356554413
28933,1144,-0.10000000000000002,-0.30000000000000004,1.0
28934,1147,-0.10000000000000002,-0.30000000000000004,1.0
28935,1150,-0.10000000000000002,-0.30000000000000004,1.0
28936,1153,-1.6225000000000003,-4.867500000000001,0.666666666788299
28937,1156,0.2354333050442218,0.7062999151326654,0.33333333554164335
28938,1159,-0.10000000000000002,-0.30000000000000004,1.0
28939,1162,-0.10000000000000002,-0.30000000000000004,1.0
28940,1165,-1.5958333333333334,-4.7875000000000005,0.6666666667904674
28941,2320,-0.1,-0.1,1.0
28942,2321,-0.1,-0.1,1.0
28943,2322,-0.1,-0.1,1.0
28944,2323,-0.1,-0.1,1.0
28941,1168,-1.5958333333333334,-4.7875000000000005,0.6666666667904674
28945,2324,-0.1,-0.1,1.0
28946,2325,0.8168101732201654,0.8168101732201654,1.0
28947,2326,-0.1,-0.1,1.0
28948,2327,0.8342795374091825,0.8342795374091825,1.0
28942,1171,-0.10000000000000002,-0.30000000000000004,1.0
28949,2328,-0.1,-0.1,1.0
28950,2329,-0.1,-0.1,1.0
28943,1174,-0.10000000000000002,-0.30000000000000004,1.0
28951,2330,-0.1,-0.1,1.0
28952,2331,-0.1,-0.1,1.0
28953,2332,-0.1,-0.1,1.0
28944,1177,-0.10000000000000002,-0.30000000000000004,1.0
28954,2333,-0.1,-0.1,1.0
28955,2334,-0.1,-0.1,1.0
28945,1180,-0.10000000000000002,-0.30000000000000004,1.0
28956,2335,0.8102445903790453,0.8102445903790453,1.0
28957,2336,-0.1,-0.1,1.0
28958,2337,-0.1,-0.1,1.0
28946,1183,-0.10000000000000002,-0.30000000000000004,1.0
28959,2338,-0.1,-0.1,1.0
28960,2339,-0.1,-0.1,1.0
28947,1186,-0.10000000000000002,-0.30000000000000004,1.0
28948,1189,0.23543077667584988,0.7062923300275497,0.3333333355416601
28949,1192,0.1934523239847147,0.5803569719541442,0.33333333585756186
28950,1195,-0.10000000000000002,-0.30000000000000004,1.0
28951,1198,-0.10000000000000002,-0.30000000000000004,1.0
28952,1201,-0.10000000000000002,-0.30000000000000004,1.0
28953,1204,-1.812166666666667,-5.4365000000000006,0.6666666667748251
28954,1207,-0.10000000000000002,-0.30000000000000004,1.0
28955,1210,-0.10000000000000002,-0.30000000000000004,1.0
28956,1213,-1.812166666666667,-5.4365000000000006,0.6666666667748251
28957,1216,-0.10000000000000002,-0.30000000000000004,1.0
28958,1219,-0.10000000000000002,-0.30000000000000004,1.0
28959,1222,0.24576463553651137,0.7372939066095341,0.3333333354756598
28960,1225,-1.9872500000000002,-5.96175,0.666666666764791
28961,2340,-0.1,-0.1,1.0
28962,2341,-0.1,-0.1,1.0
28961,1228,0.24764933932127428,0.7429480179638228,0.33333333546404564
28963,2342,-0.1,-0.1,1.0
28964,2343,-0.1,-0.1,1.0
28965,2344,-0.1,-0.1,1.0
28966,2345,-0.1,-0.1,1.0
28967,2346,-0.1,-0.1,1.0
28968,2347,-0.1,-0.1,1.0
28962,1231,-1.9872500000000002,-5.96175,0.666666666764791
28969,2348,-0.1,-0.1,1.0
28970,2349,-0.1,-0.1,1.0
28971,2350,-0.1,-0.1,1.0
28963,1233,-0.1,-0.2,1.0
28972,2351,-0.1,-0.1,1.0
28973,2352,-0.1,-0.1,1.0
28964,1235,-0.1,-0.2,1.0
28974,2353,-0.1,-0.1,1.0
28975,2354,-0.1,-0.1,1.0
28965,1237,-0.1,-0.2,1.0
28976,2355,-0.1,-0.1,1.0
28977,2356,-0.1,-0.1,1.0
28966,1239,0.3268041798976234,0.6536083597952468,0.5000000029287435
28978,2357,-0.1,-0.1,1.0
28967,1241,-0.1,-0.2,1.0
28979,2358,-0.1,-0.1,1.0
28980,2359,-0.1,-0.1,1.0
28968,1243,-0.1,-0.2,1.0
28969,1245,-0.1,-0.2,1.0
28970,1247,-0.1,-0.2,1.0
28971,1249,-0.1,-0.2,1.0
28972,1251,-2.59875,-5.1975,0.5000000005002502
28973,1253,-0.1,-0.2,1.0
28974,1255,0.32129797419056133,0.6425959483811227,0.5000000029670211
28975,1257,-0.1,-0.2,1.0
28976,1259,-0.1,-0.2,1.0
28977,1261,-0.1,-0.2,1.0
28978,1263,0.3174609574513693,0.6349219149027386,0.5000000029942919
28979,1265,-2.835875,-5.67175,0.5000000004568923
28980,1267,-0.1,-0.2,1.0
28981,2360,-0.1,-0.1,1.0
28981,1269,-0.1,-0.2,1.0
28982,2361,-0.1,-0.1,1.0
28983,2362,-0.1,-0.1,1.0
28982,1271,-0.1,-0.2,1.0
28984,2363,-0.1,-0.1,1.0
28985,2364,-0.1,-0.1,1.0
28986,2365,-0.1,-0.1,1.0
28987,2366,-0.1,-0.1,1.0
28988,2367,-0.1,-0.1,1.0
28989,2368,-0.1,-0.1,1.0
28983,1273,-2.835875,-5.67175,0.5000000004568923
28990,2369,-0.1,-0.1,1.0
28991,2370,-0.1,-0.1,1.0
28984,1275,-0.1,-0.2,1.0
28992,2371,-0.1,-0.1,1.0
28993,2372,-0.1,-0.1,1.0
28994,2373,-0.1,-0.1,1.0
28985,1277,-0.1,-0.2,1.0
28995,2374,-0.1,-0.1,1.0
28996,2375,-0.1,-0.1,1.0
28986,1279,-0.1,-0.2,1.0
28997,2376,-0.1,-0.1,1.0
28998,2377,0.7333402541354451,0.7333402541354451,1.0
28987,1281,-0.1,-0.2,1.0
28988,1283,-2.59875,-5.1975,0.5000000005002502
28999,5,0.260557581795103,1.3027879089755152,0.20000000088751435
28989,1285,-0.1,-0.2,1.0
29000,10,-0.13893246544837842,-0.6946623272418921,0.6897999753699027
28990,1287,-2.835875,-5.67175,0.5000000004568923
28991,1289,0.3962386011743091,0.7924772023486182,0.5000000025189495
28992,1291,-0.1,-0.2,1.0
28993,1293,-0.1,-0.2,1.0
28994,1295,-2.59875,-5.1975,0.5000000005002502
28995,1297,-0.1,-0.2,1.0
28996,1299,0.42720838263189004,0.8544167652637801,0.500000002370979
28997,1301,-0.1,-0.2,1.0
28998,1303,-0.1,-0.2,1.0
28999,1305,-0.1,-0.2,1.0
29000,1307,-0.1,-0.2,1.0
29001,15,-0.1,-0.5,1.0
29001,1309,-2.5637499999999998,-5.1274999999999995,0.5000000005073567
29002,20,-0.1,-0.5,1.0
29002,1311,-2.800875,-5.60175,0.500000000462813
29003,25,-0.1,-0.5,1.0
29003,1313,-0.1,-0.2,1.0
29004,1315,-0.1,-0.2,1.0
29004,30,0.25377704169163257,1.2688852084581628,0.20000000090452452
29005,1317,-0.1,-0.2,1.0
29006,1319,-0.1,-0.2,1.0
29005,35,0.26695335842387236,1.3347667921193618,0.2000000008720455
29007,1321,-0.1,-0.2,1.0
29008,1323,-2.800875,-5.60175,0.500000000462813
29006,40,-0.1911660763798075,-0.9558303818990376,0.6997352849366811
29009,1324,-0.1,-0.1,1.0
29010,1325,-0.1,-0.1,1.0
29011,1326,-0.1,-0.1,1.0
29012,1327,-0.1,-0.1,1.0
29007,45,-0.10450325796744134,-0.5225162898372067,0.6812073548532116
29013,1328,-0.1,-0.1,1.0
29014,1329,-0.1,-0.1,1.0
29015,1330,-0.1,-0.1,1.0
29016,1331,-0.1,-0.1,1.0
29008,50,-0.45896670750724,-2.2948335375362,0.8000000000557155
29017,1332,-5.50175,-5.50175,1.0
29018,1333,-0.1,-0.1,1.0
29009,55,-0.45896670750724,-2.2948335375362,0.8000000000557155
29019,1334,-0.1,-0.1,1.0
29020,1335,-0.1,-0.1,1.0
29010,60,-0.5617,-2.8085,0.8000000000433182
29011,65,-0.1,-0.5,1.0
29012,70,-0.9206667075072398,-4.603333537536199,0.6552391417417569
29013,75,-0.5617000000000001,-2.8085000000000004,0.8000000000433182
29014,80,-0.1,-0.5,1.0
29015,85,0.25711327611788043,1.2855663805894022,0.20000000089607428
29016,90,0.07129797753078009,0.35648988765390044,0.20000000186808975
29017,95,0.2377458833293203,1.1887294166466016,0.20000000094745796
29018,100,-0.1,-0.5,1.0
29019,105,-0.9314334150144796,-4.657167075072398,0.6714863885502025
29020,110,0.24926124907105648,1.2463062453552824,0.2000000009162196
29021,1336,-0.1,-0.1,1.0
29022,1337,-0.1,-0.1,1.0
29023,1338,-0.1,-0.1,1.0
29021,115,0.2299227257860998,1.149613628930499,0.2000000009699242
29024,1339,-0.1,-0.1,1.0
29025,1340,-0.1,-0.1,1.0
29022,120,-0.1,-0.5,1.0
29026,1341,-5.50175,-5.50175,1.0
29027,1342,-0.1,-0.1,1.0
29028,1343,-0.1,-0.1,1.0
29029,1344,-0.1,-0.1,1.0
29023,125,-0.43146670750724,-2.1573335375362,0.8000000000603379
29030,1345,-0.1,-0.1,1.0
29031,1346,-0.1,-0.1,1.0
29032,1347,-0.1,-0.1,1.0
29033,1348,-0.1,-0.1,1.0
29034,1349,0.8820991879619778,0.8820991879619778,1.0
29024,130,-0.197421223056468,-0.98710611528234,0.7011490371461511
29035,1350,-0.1,-0.1,1.0
29036,1351,-0.1,-0.1,1.0
29037,1352,-0.1,-0.1,1.0
29038,1353,-0.1,-0.1,1.0
29039,1354,-0.1,-0.1,1.0
29040,1355,-0.1,-0.1,1.0
29025,135,-0.26626572567602874,-1.3313286283801438,0.7151487183168741
29026,140,-0.5874667075072401,-2.9373335375362,0.8000000000410284
29027,145,-0.58736670750724,-2.9368335375361996,0.8000000000410369
29028,150,-0.7558290328991604,-3.779145164495802,0.5284190680823024
29029,155,-0.1,-0.5,1.0
29030,160,0.4176632314821488,2.088316157410744,0.3555155339790146
29031,165,-0.1,-0.5,1.0
29032,170,0.27348377144466973,1.3674188572233488,0.38195725047315954
29033,175,-0.63306670750724,-3.1653335375362,0.8000000000375187
29034,180,-0.5874667075072401,-2.9373335375362,0.8000000000410284
29035,185,-0.1,-0.5,1.0
29036,190,-0.1,-0.5,1.0
29037,195,-0.1,-0.5,1.0
29038,200,-0.5874667075072401,-2.9373335375362,0.8000000000410284
29039,205,0.4045223451731868,2.022611725865934,0.35259167741893827
29040,210,-0.1,-0.5,1.0
29041,1356,-0.1,-0.1,1.0
29042,1357,-0.1,-0.1,1.0
29043,1358,-0.1,-0.1,1.0
29044,1359,-0.1,-0.1,1.0
29045,1360,-0.1,-0.1,1.0
29041,215,-0.58736670750724,-2.9368335375361996,0.8000000000410369
29046,1361,0.8509194235490489,0.8509194235490489,1.0
29047,1362,-0.1,-0.1,1.0
29048,1363,-0.1,-0.1,1.0
29049,1364,-0.1,-0.1,1.0
29042,220,0.21019540583486068,1.0509770291743035,0.20000000103160775
29050,1365,-0.1,-0.1,1.0
29051,1366,-0.1,-0.1,1.0
29052,1367,-0.1,-0.1,1.0
29053,1368,-0.1,-0.1,1.0
29054,1369,-0.1,-0.1,1.0
29043,225,-0.3753000000000001,-1.8765000000000003,0.800000000072648
29055,1370,-0.1,-0.1,1.0
29056,1371,-0.1,-0.1,1.0
29057,1372,-0.1,-0.1,1.0
29058,1373,-0.1,-0.1,1.0
29044,230,-0.1,-0.5,1.0
29059,1374,-0.1,-0.1,1.0
29060,1375,-0.1,-0.1,1.0
29045,235,0.10070612846308143,0.5035306423154071,0.20000000159437092
29046,240,-0.1,-0.5,1.0
29047,245,-0.1,-0.5,1.0
29048,250,0.10275523835833418,0.5137761917916709,0.2000000015782576
29049,255,-0.1,-0.5,1.0
